userId,movieId
4968,24 441 50 318 480 150 590 457 736 648 165 592 597 110 47 589 364 587 434 253 25 141 380 780 6 514 276 593 293 788 474 104 442 786 16 266 353 553 832 163 802 805 145 70 376 628 333 785 31 431 719 180 170 586 377 539 733 517 11 296 356 608 919 151 303 280 428 69 86 493
4969,260 32 750 924 541 589 480 329 780 379 788 858 6 47 50 296 608 431 866 293 555 22 112 259 367 592 532 110 527 161 356 912 466 920
4970,107 135 898 383 23 318 253 344 520 541 589 260 480 329 296 527 953 1 551
4971,952 344 19
4972,296
4973,919 926 928 930 902 931 290 916 720 955 80 905 73 527 858 908 668 904 912 913 854 898 903 965 306 950 971
4974,370 903 246 589 586 674 29 931 424 318 750 593 592 608 480 47 50 25 588 541 235 296 293 616 111 497 290 661 1 10 969 728 904 16 39 390 260 224 345 919 272 337 444 913
4975,150 296 380 590 344 593 231 329 349 457 356 434 318 161 480 110 454 589 367 377 500 21 587 50 527 32 357 112 6 475 608 474 494 25 235 144 223 333 551 585 586 36 162 246 16 745 1 52 788 43 104 780
4976,150 296 592 588 318 595 339 32 34 39 50 111 457 593 17 293 261 265 364 223 454 277 348 440 608 342 207 60 551 45 327 353 232 515 585 306 307 308 471 247 144 194 314 175 41 299 444 356 28 357 334 171 508 597 497 116 745 586 206 587 30 269 326 123 529 534 594 412 345 535 532 309 538 481 596 541 446 461 568 759
4977,110 63 467 500 635 858 553 590 383 527 356
4978,318 50 293 356 32 296 47 260 555 924 750 223
4979,1 150 527 318 356 457 480 593 508 589 590 161 357 377 474 475 440 260 246 296 163 647 541 553 257 348 380 537
4980,805 457 593 296 480 150 380 608 858 589 1 377 50 527 736 318 733 780 590 161 349 364 356 474
4981,296 590 595 110 17 348 509 306 307 308 515 247 213 214
4982,319 933 953 969 916 913 608 928 930 318 912 919 527 745 593 296 541 364 17 247 914 902 920 497 150 910 899 555 922 780 778 508 380 161 337 515 529 357
4983,333 783 50 260 296 480
4984,34 62 306 846 527 593
4985,1 780 62 95 5 7 376 784 788 802 628 762 832 140 661 783 65 724 88 631 839 662 725 804 840 3 733 765 828 63 104
4986,193 260 524 463 585 852 208 185 150 454 839 953 849 1 356 39 69 180 588 104 101 543 539 597 708 339 587 500 333 216 344 586 305 516 537 70 387
4987,150 296 592 588 316 318 329 593 253 110 288 410 457 608 733 47
4988,912 318 527 924 923 750 223 162 556 32 589 185 329 442
4989,1 32 62 736 780 7 494 608 733 100 628 748 86 81 725 781 150 356 593 110 480 11 47 151 527 10 16 50 260 288 266 39 293 318 339 589 161 208 383 474 553 163 175 296 349 428 610 207 280 281 597 541 858 924 371 475 303 529 246 481 514 290 482 292 300 381 511 521 441 2 354 919 910 329 377 276 364 590 968 596 533 380 500 337 362 227 355 413 595 434 586 203 165 344 588 316 953 802 782 448 517 849 317 512 459 648 94 457 34 515 70 544 647 479 408 805 866 635 249 361 205 188 46 832 592 587 555 543 848 223 230 599
4990,592 593 457 317 364 356 480 589 377 500 527 539 587 586 277 474 515 594 491 529 788
4991,595 248 466 518 277 337 8 262 520 953 838
4992,509 919 235 497 923 908 924 549 318 527 750 541 954 903 29 260 32 589
4993,541 32 260 589
4994,58 953 912 306 307 308 668 296
4995,902 110 457 474 589 555 377 349 480 780 736 296 50 318 527 593 628 47 733 903 908 293 904
4996,849 532 296 356 593 457 110 592 150 589 380 153 858 608 32 648 47 208 527 165 288 25 36 6 924 111 541 10 454 95 912 474 750
4997,168 593 282 508 500 597 350 356
4998,150 296 380 590 592 165 349 588 457 595 318 356 480 10 161 208 110 253 454 589 47 364 377 34 300 587 597 21 50 539 32 527 2 474
4999,968 307 308 839 296 527 858 592 165 32 260 593 608 153 50 356 541 778 750 25 111 353 589 247 290 745 47 288 110
5000,592 296 153 165 457 349 292 318 329 480 10 288 589 47 367 500 410 21 50 32 440 315 474 1 95 337 780 235 25 353 265 6 515 555 594 224 16 223 22 608 163 112 471 610 543 596 616 494 371 319 249 382 247 535 144 417 778 464 366 332 147 428 521 628 42 800 725
5001,743 934 357 410
5002,593 527 318 16 608 800 36 34 1 223 246 162 911 904 924 590 25 497 300 858 923 480 916 356 912 920 111 260 969 457 913 759 915 150 919 914 903 910 296 563 602 953 50 555 110 194 306
5003,480 736 367 344 595 588 780 19 741 158 380 589 208 876 784 586 867
5004,318 50 527 750 260 32 296 223
5005,20 940 858 589 480 912 50 47 293 356 913 110 165 318 527 457 231 780 377 648 434 586 95 2 145 1 15 762 163 588 628 778 296
5006,915 920 1
5007,111 339 527 50 858 290 296 608 47 6 910 293 493 555 592 659 22 149 1 176 223 235 356 551 52 125 497 588 514 838 45 357 322 21 342 911 543 180 144 187 39 708 574 492 224 539 537 104 371 372 468 587 178 216 236 585 586 344 218 566 252 499 818
5008,235 461 541
5009,899 593 590 858
5010,1 25 32 62 141 648 736 6 36 608 733 112 58 788 661 724 802
5011,527 110 908 728 232 260 367 541 589 858 318 944 535 913 922 942 745 50 368 151 356 943 17 902 915 497 314 112 861 466 736 34 720 910 223 150 41 272 345 327 914 539 222
5012,590 457 318 339 356 454 500 527 539 440 11 350 17 261 62 36 105
5013,720
5014,922 480 318 344 590 165 858 592 260 377 296 648 1 364 733 608 231 589 150 110 780 587 50 235 750 904 908 111 912 293 47 593 923 913
5015,849 180 968 107 88 208 318 260 858 296 750 527 110 356 1 589 541 648 364 367 253 32 551 317
5016,296 165 349 457 593 161 356 34 300 410 377 367 21 50 527 357 440 43 246 265 272 608 475 538 446 6 112 733 194 36 314 373 514 508 477 95 376 260 176 342 11 861 60 236 170 1
5017,858 260 457 110 589 480 592 165 70 733 316 541 32 924 919 590 551 750 608 235 223 356 50 296
5018,413 356 858 296 1 588 364 595 367 231 39 339
5019,11 21 348 70 440 671 107 433 500 514 552 466 541 589 260 457 377 592 380 733 858 316 353 736 861 112 165 996
5020,260 589 924
5021,318 296 858 527 162 778 246 47 110 293 50 194 720 501 308 590 25 32 260 307 223 593 6 117 253 349 733 156 381 345 999 190 147 299 553 229 802 81 70 805 23 509 648 539 780 104 832 524 592 852 211 610 273 370 786 18 574 736
5022,101
5023,306 307 50 904 293 858 296 111 541 318 903 923 527 47 593 32 778 910 308 924 6 260 356
5024,552 168 805 376 832 457
5025,593 785 524 19 344
5026,780 1 95 736 733 104 653 708 762 737 65 724 76 88 849 880 663 694 799 842 113 882
5027,541
5028,180 968 303
5030,858 608 889 29 97 123 766 111 908 911 872 903 923 922 926 296 246 541 300 194 720 235 912 593 905 149 861 913 645 154 162 745 955 16 199 549 39 824 902 901 206 919 13 914 506 970 264 187 184 904 34 176 233 680 668 750 714 968 930 80 916
5031,538 592 150 480 344 356 608 318 1 110 50 589 588 858 380 593 457 32 47 590 500 260 10 648 527 231 316 39 597 296 292 141 6 288 539 919 912 924 541 111 223 750
5032,147 296 318 480 592 356 589 1 588 344 47 595 153 231 10
5033,296 380 590 1 595 21 288 32 39 47 50 151 17 224 246 223 52 306 180 194 164 76 509 348 6 468 608 163
5034,435 596 588 260 783 235 364 337 910 709 653 780 296 593 356 589 1 595 745 720
5035,260 608 733 786 7 653 802 719 783 86 765 830 102 837 1 648 736 141 801
5036,904 553 337 296 47 608 745 475 592 110 541 778 290 97 253 318 924 474 551 488 32 194 933 527 288 729 858 555 6 522 247 111 50
5037,318 50 904 593
5038,527 1 858
5039,832 163 160 5
5040,44 471 673 355 318 858 50 527 260 593
5041,492 593 50 110 318 296 307 527 858 714 923 306 47 223 678 608 750 555 904 428 457 800 924 648 257 293 25 215 39 597 440 266 471 163 543 803 417 260 32 589 198 161 474 280 16 6 349 230 628 319 10 627 423 454 407 422
5042,318
5043,112 784 16 493 553 750 733 457 593 480 231 150 380 353 47 104 34 6 10 589 180 441 356 588 333 216 551 466 3 260 741 924 780 610 165 288 349 110 253 524 62 318 527 608 69 296 592 590 1 32 648 344 50 364 329 292 500 434 161 223 474
5044,838 318 527 912 904 745 593 908 265 508 590 497 17 150 902 955 364 515
5045,673 616 327 135 296 858 17
5046,593 608 318 778 41 293 296 6 457 589 555 47 50 111 482 1 356 750 541 260 720 800 509 508 337 357 281 515 497 266 785 235 475 535 214 902 745 441
5047,520 345 903 919 915 914 141
5048,1 25 32 36 608 52 708 318 357 527 111 47 150 272 356 858 110 345 924 590 383 21 296 223 260 541 507 349 293 593 253 362 551 34 594 610 904 457 482 265
5049,531 480 318 1 380 588 595 364 34 597 500 367 10 587 539 357 39 339 586 919 410 750 778 953 593
5051,327 671 562 203 837
5052,3 337 158 805
5053,558
5054,480 110 356 151 780
5055,261 356 593 260 527 595 364 733
5056,589 377 349 733 145 292 163 165
5057,69 356 296 593 110 1 780 380 344 364 231 367 10 586 2 788 442 370 158 145 315
5058,362 170 640 318 260 593 296 110 47 356
5059,852 475 319 924 541 858 780 593 318 150 47
5060,17 39 356 497 25 293 471 1 34 799 187 223 892 588 70 969 899 858 923 527 608 800 318 593 908 47 50 903 904 16 111 589 260 32 750 950 924 21 58 555 377 914 953 246 523 290
5061,318 527 50 293 260 356 741 47 589 6 1 110
5062,750 497 58 673
5063,333 344 230 249 539 353 260 589 919 595 593 480 588 219 892 364 562 293 223 780 899 253 339 586 62 141 440 920 520 968 288 216 954 917 592 953 955 908 296 590 266 904 3 158 837 18 533 318 587 328
5064,552 104
5065,110 290 296 608 589 457 541 788 653 610 32 198 185 379 377 555 507 648 89 748 170 288 459 517 786 464 223 144 574 39 440 50
5066,19 2 368 594 173 318 110 589 356 1 260 780 588 480 648 377 50 344 153 32 736 364 595 34 733 500 231 367 10 586 788 914
5067,936 907
5068,150 590 588 593 595 161 318 457 339 62 380 356 34 364 377 500 586 282 539 553 474 648 780 7 450 647 361
5069,905 898 916 497 339 357 440 588 915 951 945 587 838 953 908 527 912 920 150 593 902 17 805 260 899 7 911 914 928 534 539 804 597 932 377 140 605 48 236 237 252 266 289 469 361 50 904 903 10 457 22 47 832 733 628 349 595 594 918 938 62 39 994 412 480 261 585 454 28
5070,608 858 50 260 750 924 541 6 969 196 745 111 34 223 357 101 32 480 599 58 110 296 165 377 349 597 733 457 589 29 431 555 380 904 832 468 21 293 996 348 514 16 145 454 70
5071,150 590 592 296 153 344 231 316 356 595 434 10 185 110 47 288 364 367 500 34 410 597 19 357 32 39 420 11 2 315 442 1 95 736 780 151 186 196 368 158 261 36 256 648 370 48 105 555 594 355 466 16 31 273 163 276 362 455 596 616 280 381 413 540 58 327 475 303 419 491 3 477
5072,562 491 542 239 110 296 150 260 780 318 1 356 457 377 588 480 364 34 231 597 587 500 292 454 339 539 39 141 62 440 919 410 2 104 337 708 594 47 596 333 592 317 832 3 784 435 5 48 158 186 628 355 282 195 216 697
5073,296 593 356 480 457 590 592 110 260 318 380 527 50 608 47 454
5074,588 899 914 918 594 595 900 199 901 938 551 247 260 2 581 910 898 916 915 497 728 562 52 952 457 589 592 110 912 318 306 17 296 924 412 954 953 902 215 307 32 541 942 41 596 928 943 28 151 357 249 539 29 50 903 904 348 331 308 150 261 500 253
5075,296 380 592 165 593 318 32 47 50 589 480 21 293 377 10 124
5076,318 527 260 457 1 356 296 480 588 593 595 165 364 500 597 858 541 587 39 329 912 750 17 551 509 953 596 50 111 745 293 246 898 345 377 344 357 924 223 36 919 62 440 508 899 838 32 474
5077,224 597 356 924 249 318 47 593 110 1 589 527 50 858 539 541 587 912
5078,17 733 788 719 838
5079,158 480 377
5080,370 485 145 431 16 10 778 47 428 296 318 6 593 858 111 50 19 420 435 466 520 913 608 1 364 912 457 743 333 253 648 32 589 380 273 21 780 344 377 165 500 367 231 733 586 185 750 788 413 88 543 445 356 110 150 260 588 832 491 368 904
5081,371 17 593 296 318 527 111 150 800 994 300 529 34 25 608 508 838 11 58 539 446 50 6 457 21 350 942 950 903 904 906 951 1 947 232 916 356 910 908 919 923 912 954
5082,380 592 10 1 161 318 329 292 185 34 432 252 31 36 48 223 468 227 60 413
5083,48 168 342 282 186 315 805 761
5084,318 50 527 593 246 17 296 608 34 319 457 994 589 25 529 595 161 480 628 62 110 356 364 16 11 349 866 32 151 428 366 832 339 380 329 357 21 52 440 588 322 225 454 39 94 587 475 230 6 145 253 543 10 233 141 372 266 344 292 361 586 539 333 648 231 229 780 7 73 450 353 434 14 786 788 282 784 315 354 379 5 432 168 459 427 880 270 19 260 367 592 969 474 377 733 368 153 919 590 905 910 916 1 909 933 223 911 915 224 597 500 912 899 914 902 750 920 858 923 541
5085,923 318 904 261 265 527
5086,914 318
5087,926 971 162 363 556 581 99 549 77 913 922 942 908 910 916 933
5088,471 345 903 45 101 50 858 296 111 608 750 745 904 318 908 593 541 913
5089,912 32 541 778 18
5090,356 920 858 539 500 913 969 590 224 357 318 942 968 509 910 931 922 904 260 953 608 912 593 527 541 296 930 36 866 923 457 6 908 293 300 1 589 50
5091,328 332 724 39 708
5092,47 954 538 908 919 608 858 912 800 235 34 588 551 223 104 440 39 380 260 590 480 349 362 86 648 208 367 788 750 32 110 457 474 555 6 21 377 507 368 163 292 353 89 786 376 50 296 293 553 593 111 16 161 832 280 230 350 100 1 11 356 562 156 69 180
5093,150 590 588 10 329 292 47 593 457 454 350 376 742 17 105 25 31 36
5094,296 318 593 300 410 21 225 367 39 50 32 435 440 527 587 11 357 597 337 17 509 18 67 260 342 345 35 156 171 229 265 25 52 194 213 230 162 272 263 86 29 293 85 348 41 299
5095,296 593 592 318 590 260 589 1 50 377 741
5096,912
5097,920 902 594 468 26 745 720 750 910 923 296 608 306 307 446 308 50 858 527 912 260 916
5098,420 904 466 296 318 32 480 380 260 555 527 608 648 344 50 165 47 364 733 357 21 784 750 293 485 70 163 589 592 457
5099,724 296 527 858 318 208 47 50
5100,47 50 293 589 593 319 608 627 457 111 481 474 288 349 422 543 223 299
5101,420 158 410 500 253 47 353 573 628 1
5102,908 904 154 1 372 123 930 902 911 901 50 905 910 933 246 308 912 159 441 587 858 215 262 356 17 247 45 377 339 185 628 348 492 593 953 906 920 150 597 900 261 480 457 589 780 34 253 509 539 588 736 500 364 70 903 357 207 223 47 292 222 562 916 586 25 265 306 778 307 680 421 648 595 235 915 645 919 954 232 922 898 481 491 899 39 501 508 535 551 446 318 802 380 27 296 110 293 928 931 914 527
5103,435 151 904 466
5104,1 32 141 736 25 62 36 5 6 608 786 260 376 52 58 708 784 788 79 135 628 661 802 805 17 82 140 647 765 833 858 81 590 296 344 457 349 356 480 593 318 47 500 34 194 288 508 586 246 231 333 186 342 345 357 19 69 57 203 543 248 50 477 421 585 238 277 362 364 616 588 594 596 158 232 446 230 280 293 22 89 292 350 454 474 490 185 257 161 256 351 597 339 539 587 195 276 289 361 440
5105,111 919 930 926 745 50 902 928 599 233 923 945 924 260 969 903 246 787 910 898 912 904 908 154 750
5106,82 908 969 492 931 928 930
5107,356 296 898 950 926 551 41 337 215 971 194 162 446 235 272 562 922 904 913 908 930 912 923 858 111 905 903 969 953 928 910 955 608 527 246 954 909 899 933 916 919 211 58 920 16 991 441 34 39 36 587 515 902 914 838 497 26 508 300 223 915 1 911 28 947 17 948 35 951 932 892 613 509 766 506 501
5108,50 902 527 608 213 745 446 509 296 34 36 800
5110,25 6 858 30 117 994 80 844 896 923 908 903 924 527 905 326 162 154 541 593 290 176 246 233 306 457 335 477 456 260 318 155 425 247 121 232 912 523 920 928 17 211 190
5112,104 497 923 908 832 750 293 920
5113,17 912 903 589 924 541 913 919 914
5114,786 590 17 527 266 356 457 260 110 589 380 32 50 648 47 364 858 329 500 587 539 357 454 253 208 150 923 908 196
5115,147 260 899
5116,296 590 592 588 318 595 457 593 253 356 410 34 364 480 367 589 32 377 500 527 587 357 17 95 509 48
5118,356 318 293 32 608
5119,356 517 593 589 204 293 296 260 367 520
5120,150 296 380 592 165 344 349 316 329 161 231 185 208 253 292 110 32 95 186 252 141 196 70 442 367 736 457 491 494 2 170 328 172 93 737
5121,6 260 858 10 110 457 940 349 511 589 380 552 292 480 648 89 350 517 47 50 593 16 293 832 161
5122,296 50 176 25 608 322 428 318 493 110 300 319 162 149 417 858 471 994 800 32 581 865 475 593 337 147 247 778 535 714 750 903 47 549 39 348 441 551 649 21 357 125 223 342 356 440 72 104 224 539 574 555 589 522 303 58 509 293
5123,163 158 170 303 539 50 47 32
5124,474 368 266 110 318 356 260 47 593 527
5125,318 296 356
5126,260 750 480 541 589 329 780 316
5127,920 917
5128,31 912 858 527 593 590 356 110 508 1 150 457 592 648 296 380 377 153 318 344 780 733 500 367 736 364 165 10 260 541 253 587 32 50 47 161 36 6 586 141 25 292 95 454 111 589 786 19 509 788 442 266
5129,902 914 724
5130,306 307 50 858 541 648 588 260 296 480 589 32 47 866 231 784
5131,527 593 923 356
5132,6 21 32 95 100 140 22 34 47 150 151 153 195 218 253 261 266 292 296 300 348 349 410 588 590 592 595 50 208 337 339 340 381 553
5133,908 904 720 750 913 745 296 608 903 541 50
5134,150 110 356 590 62 587 454 318 50 527
5135,1 17 32 62 736 260 608 104 708 802 858
5136,785 762 70 296 593 356 318 380 608 344 367 253 25 288 586 111 551 265 555 193 866 968 535 540 481 427 537 132 47
5137,543 914 724 527 50 858 903 922 923 608 296 356 593 480 588 47 34 253 39 141 25 17 912 300 223 919 778 508 104 16 920 953 58 911 515 902 838 216 319 916 144 18 837 371 915 928 971 21 110 627 948 901 199 180 899 318 908 904 913 910 909 170 994 954 905 412 175 154
5138,300 17 36 412 551 32 314 475 555 47 235 337 194 953 904 908 183 858 407 534 750 903 549 457 924 123 303 357 380 190 880 835 930 586 951 356 589 480 965 926 592 428 16 923 507 306 1 905 307 515 6 954 441 293 431 501 909 922 111
5139,535
5140,296 380 590 318 595 1 10 39 50 457 454 610 440 509 515
5141,327 954 915 32 29 714
5142,260 150 480 589 780 329 316 593 745 608 350 377
5143,539 25 858 912 923 527 919 922 904 260 608 913 920 951 926 914 930 942 971 17
5144,356 47 648 104 216 231 299
5145,629 110 589 457 861 653 380 780 318 480 733 329 2 158 849 455
5146,783 910 838 531 916 23 911 318 260 7 168 597 293 520 593 215 224
5147,780 62 95 736 6 7 494 733 786 260 14 79 628 802 805 140 832 100 86 765 858
5148,333 785 32 344 588 150 145 592 595 110 157 16 923 223 647 442 165 750 231 318 260 457 589 858 50 527 293 356
5149,916 915 450 480 47 595 736 364 597 253 39 339
5150,62 648 3 733 832 987 36
5152,110 457 344 174 186 416 586 168 459 736 782 95 185 517 3
5153,28 318 446 52 265 608 58 800 25 34 515
5154,924 919 539 471 50 466 112 288 308 527 778 457 231 449 47 141 36
5155,22 520 903 318 593 350 173 267 88 296 356 480 457 592 590 150 110 260 380 589 780 588 527 377 349 344 648 165 50 316 47 736 733 858 292 208 805 376 542 338 42 424 833 473 1 10 500 367 161 357 185 253 95 39 62 288 300 474 223 924 919 508 19 442 160 494 353 553 104 16 832 784 466 370 172 529 785 333 70 145 647 24 216 180 671 60 491 65 519 361 69 63 12 26 742 608 543 163 551 36 246 141 886 420 177 174 337 594 518 720 231 493 454 112
5156,296 380 300 337 457 593 235 555 223 246 348 381 509
5157,5 552 541 110 858 356 150 539 296 480 457 260 592 589 780 380 32 377 344 648 47 165 736 316 733 597 500 231 367 587 357 253 434 208 185 39 586 95 364 292 339 300 19 778 410 788 442 786 368 104 16 353 7 784 370 593 318 588 595 2 594 48 172 282 141 765 924 196 802 236 265 216 886 528 413 836 379 135 393 419 564 708 420 382 27 754 46 303 640 79 225 880 22 533 852 23 423 361 153 224 89 919 180 168 198 700 471 529 464 219 550 70 605
5158,150 296 380 590 165 349 110 318 356 457 527 480 589 593 780 608 786 805
